sample,tax_id,N_reads,MAP_damage,MAP_significance,mean_L,mean_GC,MAP_A,MAP_q,MAP_phi,MAP_c,MAP_rho_Ac,MAP_valid,std_L,std_GC,MAP_damage_std,MAP_q_std,MAP_phi_std,MAP_A_std,MAP_c_std,N_x=1_forward,N_x=1_reverse,N_sum_total,N_sum_forward,N_sum_reverse,N_min,k_sum_total,k_sum_forward,k_sum_reverse,non_CT_GA_damage_frequency_mean,non_CT_GA_damage_frequency_std,var_L,var_GC,k+1,k+2,k+3,k+4,k+5,k+6,k+7,k+8,k+9,k+10,k+11,k+12,k+13,k+14,k+15,N+1,N+2,N+3,N+4,N+5,N+6,N+7,N+8,N+9,N+10,N+11,N+12,N+13,N+14,N+15,f+1,f+2,f+3,f+4,f+5,f+6,f+7,f+8,f+9,f+10,f+11,f+12,f+13,f+14,f+15,k-1,k-2,k-3,k-4,k-5,k-6,k-7,k-8,k-9,k-10,k-11,k-12,k-13,k-14,k-15,N-1,N-2,N-3,N-4,N-5,N-6,N-7,N-8,N-9,N-10,N-11,N-12,N-13,N-14,N-15,f-1,f-2,f-3,f-4,f-5,f-6,f-7,f-8,f-9,f-10,f-11,f-12,f-13,f-14,f-15
SAMPLE_108,year_1978_Bin_35_MAG_00001,13703,0.0126138525,5.0114675,78.367874,0.599609,0.0126138525,0.49531177,3442.6848,0.012076334,-0.09154147,True,26.091638909811703,0.06573431371817919,0.0025169977,0.12628718,1265.3798,0.0025217647,0.0005934045,4580,4258,124153,62081,62072,3909,1708,845,863,0.0077089677,0.0021102391,680.773621,0.004321,103,77,64,55,50,68,56,53,40,44,35,60,41,48,51,4580,3909,4292,4146,4125,4128,3935,4166,4097,4091,4090,4085,4145,4171,4121,0.022489082,0.019698132,0.0149114635,0.013265799,0.012121212,0.016472869,0.014231258,0.012722036,0.009763242,0.010755316,0.0085574575,0.014687883,0.0098914355,0.011508032,0.012375637,124,65,52,52,42,64,60,59,42,50,51,50,50,46,56,4258,4008,4247,4193,4156,4147,4071,4185,4113,4064,4153,4072,4170,4150,4085,0.029121654,0.016217565,0.012243937,0.012401622,0.010105871,0.015432843,0.014738394,0.014097969,0.010211525,0.012303149,0.01228028,0.012278979,0.0119904075,0.011084338,0.01370869
SAMPLE_108,year_1978_Bin_36_MAG_00001,21789,0.036513615,7.912429,80.055855,0.580097,0.036513615,0.022795917,2149.3489,0.00023216245,0.5172079,True,26.113508841210905,0.06833739825307955,0.004614717,0.005816055,685.6729,0.0014040829,0.0004442459,7125,6516,190268,95339,94929,5761,5967,2928,3039,0.01688616,0.0028555025,681.915344,0.00467,179,265,230,214,189,237,205,202,171,177,170,203,162,169,155,7125,5761,6682,6484,6192,6294,6006,6388,6380,6273,6265,6384,6357,6345,6403,0.025122806,0.045998957,0.034420833,0.033004317,0.030523255,0.03765491,0.034132533,0.03162179,0.026802508,0.028216165,0.027134877,0.031798247,0.025483718,0.026635146,0.024207402,249,267,218,189,208,224,196,201,204,192,167,211,154,175,184,6516,6130,6656,6423,6311,6143,6044,6371,6238,6389,6371,6255,6340,6373,6369,0.03821363,0.04355628,0.032752402,0.029425502,0.032958325,0.036464266,0.032428853,0.031549208,0.03270279,0.03005165,0.026212525,0.033733014,0.02429022,0.027459595,0.028889935
SAMPLE_108,year_1978_Bin_37_MAG_00001,780,0.030388664,2.3724189,72.53846,0.39121,0.030388664,0.19259219,1013.42957,0.010246497,-0.30259103,True,26.732469751222016,0.08283718971573094,0.012809148,0.11121873,722.6956,0.008249384,0.0054684617,218,197,4765,2397,2368,134,99,49,50,0.006662231,0.006516681,714.624939,0.006862,7,9,4,7,3,3,1,3,1,2,1,1,3,2,2,218,189,149,169,150,135,158,134,143,171,162,146,167,149,157,0.03211009,0.04761905,0.026845638,0.041420117,0.02,0.022222223,0.006329114,0.02238806,0.006993007,0.0116959065,0.0061728396,0.006849315,0.017964073,0.013422819,0.012738854,10,6,0,7,4,1,3,3,3,2,2,2,3,2,2,197,174,144,156,153,155,163,137,148,171,156,147,158,142,167,0.05076142,0.03448276,0.0,0.044871796,0.026143791,0.006451613,0.018404908,0.02189781,0.02027027,0.0116959065,0.012820513,0.013605442,0.01898734,0.014084507,0.011976048
SAMPLE_108,year_1978_Bin_15_MAG_00005,2307,0.009688102,1.9770654,73.909836,0.36097,0.009688102,0.13515954,1574.2529,1.0481825e-07,-0.0063273706,True,27.185817350228778,0.0877439456600853,0.004900243,0.032914314,911.3488,0.002169394,0.0031840678,535,508,12594,6316,6278,376,53,27,26,0.0023203597,0.0025028344,739.068665,0.007699,3,4,4,1,2,2,4,0,1,1,1,1,1,1,1,535,429,445,401,435,402,376,419,427,423,407,391,415,421,390,0.0056074765,0.0093240095,0.008988764,0.0024937657,0.004597701,0.0049751243,0.010638298,0.0,0.0023419203,0.0023640662,0.0024570024,0.0025575447,0.0024096386,0.002375297,0.0025641026,7,2,4,2,4,2,0,2,1,1,1,0,0,0,0,508,409,415,425,436,430,393,425,422,419,384,397,412,422,381,0.0137795275,0.004889976,0.009638554,0.004705882,0.0091743115,0.004651163,0.0,0.004705882,0.0023696683,0.002386635,0.0026041667,0.0,0.0,0.0,0.0
SAMPLE_108,year_1978_Bin_15_MAG_00006,117,0.020090254,0.85962784,67.264954,0.432465,0.020090254,0.0533685,289.84894,7.375692e-08,-0.024543127,True,27.370193678525553,0.09470480452437458,0.023370875,0.06556883,288.84482,0.009770649,0.0313632,41,37,766,386,380,17,11,5,6,0.0039789365,0.010468615,749.127502,0.008969,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,41,27,26,24,24,29,21,27,23,26,26,26,26,23,17,0.024390243,0.037037037,0.0,0.0,0.0,0.0,0.0,0.037037037,0.08695652,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,37,37,26,20,24,27,20,28,19,21,27,30,20,27,17,0.027027028,0.027027028,0.0,0.0,0.0,0.0,0.05,0.035714287,0.05263158,0.0,0.0,0.033333335,0.0,0.0,0.0
SAMPLE_108,year_1978_Bin_15_MAG_00007,116466,0.03074787,10.320165,72.615707,0.346315,0.03074787,0.9427092,4499.327,0.014087277,-0.15001856,True,27.089957253565387,0.07435724578008521,0.0029793973,0.028222218,1388.7339,0.002558263,0.00037128793,13216,14435,615900,309294,306606,13216,9541,4770,4771,0.005211405,0.00230257,733.865784,0.005529,607,287,284,346,311,323,314,328,304,305,266,270,285,282,258,13216,24740,25818,24048,21704,21212,19574,19445,19722,20360,19583,19818,19877,20105,20072,0.04592918,0.011600647,0.011000077,0.014387891,0.014329156,0.01522723,0.016041689,0.01686809,0.015414258,0.014980353,0.01358321,0.013623978,0.0143381795,0.0140263615,0.012853727,647,330,280,317,295,320,311,306,289,319,286,269,284,262,256,14435,23026,24386,23166,21331,20985,19901,19837,19834,20364,19543,19930,19980,19958,19930,0.044821613,0.014331625,0.011481998,0.013683847,0.013829637,0.015248988,0.015627356,0.015425719,0.014570938,0.0156649,0.014634396,0.01349724,0.014214214,0.013127568,0.012844957
SAMPLE_108,year_1978_Bin_17_MAG_00001,3294,0.026699362,4.458479,55.457497,0.660484,0.026699362,0.18922184,1777.9358,0.010963403,-0.33486044,True,25.718498439838978,0.06441273166075166,0.0059884465,0.06819259,852.06757,0.003846113,0.0030762735,1222,1211,33298,16632,16666,950,663,325,338,0.02130282,0.009342804,661.441162,0.004149,31,43,24,28,25,19,24,25,16,19,14,11,16,13,17,1222,950,1182,1178,1067,1151,1066,1114,1114,1079,1107,1136,1077,1085,1104,0.025368249,0.045263156,0.020304568,0.0237691,0.023430178,0.016507385,0.022514071,0.022441652,0.014362657,0.017608898,0.012646793,0.009683099,0.014856081,0.011981566,0.015398551,60,40,24,25,25,24,18,22,19,15,14,12,13,11,16,1211,979,1191,1154,1072,1140,1107,1092,1135,1098,1126,1107,1066,1083,1105,0.04954583,0.04085802,0.020151133,0.021663778,0.023320895,0.021052632,0.016260162,0.02014652,0.016740087,0.013661202,0.012433393,0.010840109,0.0121951215,0.010156971,0.014479638
SAMPLE_108,year_1978_Bin_39_MAG_00001,34075,0.016205799,5.5221624,65.701248,0.664186,0.016205799,0.20098911,2158.9602,0.013632236,-0.34358495,True,27.86661256773058,0.05576737397439474,0.0029346833,0.06893577,645.2651,0.0022289986,0.0017556535,12944,12326,344369,172216,172153,9951,6458,3172,3286,0.019929081,0.0050411182,776.548096,0.00311,258,365,258,256,203,218,217,191,174,185,168,184,169,165,161,12944,9951,12574,11812,11288,11720,11175,11195,11468,11542,11145,11325,11418,11138,11521,0.019932015,0.03667973,0.02051853,0.021672875,0.0179837,0.018600682,0.019418344,0.017061189,0.015172655,0.016028417,0.015074024,0.01624724,0.014801191,0.01481415,0.013974481,449,357,243,228,220,208,206,191,180,184,178,176,168,144,154,12326,10416,12311,11861,11508,11448,11137,11302,11520,11372,11380,11231,11493,11377,11471,0.036427066,0.034274194,0.019738445,0.019222662,0.019117136,0.018169113,0.018496903,0.016899664,0.015625,0.01618009,0.015641477,0.01567091,0.014617593,0.012657115,0.013425159
SAMPLE_108,year_1978_Bin_3_MAG_00001,705,0.015631203,1.7893263,70.104965,0.385674,0.015631203,0.045875426,958.49115,0.0040437593,-0.05445944,True,26.136698605600518,0.09664884893261792,0.008735803,0.037574064,674.9539,0.004336984,0.001415707,255,214,4269,2178,2091,110,66,33,33,0.0044237236,0.0055201165,683.127014,0.009341,5,2,4,1,1,4,1,2,1,2,2,3,2,2,1,255,136,156,110,129,122,142,125,159,151,158,135,130,137,133,0.019607844,0.014705882,0.025641026,0.009090909,0.007751938,0.032786883,0.0070422534,0.016,0.006289308,0.013245033,0.012658228,0.022222223,0.015384615,0.01459854,0.007518797,5,4,3,1,2,4,1,1,0,2,1,3,1,2,3,214,128,133,132,128,115,129,124,164,150,143,129,133,131,138,0.023364486,0.03125,0.02255639,0.007575758,0.015625,0.034782607,0.007751938,0.008064516,0.0,0.013333334,0.006993007,0.023255814,0.007518797,0.015267176,0.02173913
SAMPLE_108,year_1978_Bin_3_MAG_00002,159,0.033791255,1.1216301,64.761009,0.380945,0.033791255,0.23400448,347.29984,1.5404744e-08,-0.0016336121,True,27.544171724704302,0.08758424515859002,0.030126916,0.08010162,346.29553,0.0146406675,0.0014604025,40,45,928,461,467,22,9,5,4,0.003634932,0.00939708,758.681396,0.007671,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,40,33,25,22,29,30,28,36,30,27,31,24,29,32,45,0.025,0.030303031,0.04,0.045454547,0.0,0.033333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,45,27,29,29,30,29,33,30,37,26,23,26,30,30,43,0.022222223,0.0,0.03448276,0.03448276,0.0,0.03448276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_108,year_1978_Bin_40_MAG_00001,90,0.001342789,0.19143441,61.333332,0.451454,0.001342789,5.4985077e-07,177.06908,0.0053855367,-0.9973556,True,26.167184754955965,0.1348999629355027,0.0070143556,0.119642355,176.06482,0.6596843,0.09784081,32,23,620,312,308,14,4,2,2,0.009272618,0.019020071,684.721558,0.018198,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,32,18,24,18,17,23,18,25,18,18,22,16,17,24,22,0.0,0.0,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666668,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,23,20,25,16,23,20,22,23,20,19,20,14,18,21,24,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04761905,0.0
SAMPLE_108,year_1978_Bin_6_MAG_00001,1441,0.023596147,2.1713428,46.682167,0.646544,0.023596147,0.18408972,327.47278,0.005247492,-0.20608656,True,21.44065225220539,0.06357672530100933,0.010867076,0.10268965,153.5712,0.0059034675,0.0040026777,479,463,14080,7045,7035,432,189,86,103,0.021305496,0.013208054,459.701569,0.004042,6,12,11,9,8,4,1,6,5,12,0,1,4,4,3,479,432,495,527,498,468,459,460,464,469,459,470,456,463,446,0.012526096,0.027777778,0.022222223,0.017077798,0.016064256,0.008547009,0.0021786492,0.013043478,0.010775862,0.025586354,0.0,0.0021276595,0.00877193,0.008639309,0.0067264573,22,10,11,10,7,5,1,7,5,14,0,1,4,3,3,463,451,468,516,510,464,464,455,465,461,454,478,455,480,451,0.047516197,0.022172948,0.023504274,0.019379845,0.01372549,0.010775862,0.0021551724,0.015384615,0.010752688,0.030368764,0.0,0.0020920502,0.008791209,0.00625,0.006651885
SAMPLE_108,year_1978_Bin_6_MAG_00002,12946,0.012274442,5.0378737,77.917656,0.656922,0.012274442,0.14062142,3619.5715,0.005212172,-0.7360675,True,26.791469481907857,0.059169248769948064,0.002436433,0.063301824,1311.1597,0.00199949,0.0022746439,4684,4329,128188,63998,64190,3830,1327,671,656,0.008583499,0.0030391116,717.782837,0.003501,64,78,57,54,53,51,44,35,41,42,28,41,26,24,33,4684,3830,4505,4216,4201,4313,4078,4323,4275,4264,4173,4293,4277,4192,4374,0.013663535,0.020365534,0.012652609,0.012808349,0.012616044,0.011824716,0.010789603,0.008096229,0.009590643,0.009849906,0.006709801,0.009550431,0.0060790274,0.005725191,0.007544582,81,80,56,39,48,56,39,30,35,40,30,36,27,31,28,4329,4023,4399,4229,4235,4322,4156,4405,4232,4329,4374,4341,4249,4209,4358,0.01871102,0.019885657,0.012730166,0.009222038,0.01133412,0.012956965,0.009384023,0.0068104425,0.008270321,0.009240009,0.0068587107,0.00829302,0.0063544363,0.00736517,0.006424966
SAMPLE_108,year_1978_Bin_8_MAG_00001,8150,0.008765281,3.188561,66.439629,0.611048,0.008765281,0.15247709,2138.62,0.0069065006,-0.6490827,True,28.010331558194736,0.10780538019969134,0.0027489774,0.112603694,859.5912,0.002323867,0.0025431847,2484,2367,76609,38366,38243,2367,792,397,395,0.0100617,0.00382862,784.578674,0.011622,31,41,21,32,36,36,23,19,22,26,25,25,13,24,23,2484,2495,2736,2570,2606,2626,2513,2594,2548,2505,2531,2624,2495,2564,2475,0.0124798715,0.016432866,0.0076754387,0.012451362,0.013814275,0.013709064,0.009152408,0.007324595,0.008634223,0.010379242,0.009877519,0.009527439,0.005210421,0.009360374,0.009292929,56,36,21,34,29,37,22,22,19,28,16,19,14,18,24,2367,2546,2651,2569,2610,2622,2472,2658,2568,2445,2503,2623,2520,2620,2469,0.023658639,0.014139827,0.007921539,0.0132347215,0.011111111,0.014111365,0.008899677,0.0082769,0.007398754,0.011451943,0.006392329,0.007243614,0.0055555557,0.006870229,0.009720535
SAMPLE_108,year_1978_Bin_9_MAG_00001,155,0.044553544,1.305974,48.038712,0.543407,0.044553544,0.05751219,329.68378,3.2659334e-06,-0.11047393,True,19.964063789719766,0.08915716460273958,0.034115184,0.038203593,328.67853,0.013078995,0.10584088,41,42,1216,609,607,31,37,18,19,0.01697847,0.020373454,398.563843,0.007949,3,3,0,0,1,3,1,2,0,0,1,0,2,2,0,41,42,31,37,40,47,35,55,46,36,32,49,36,44,38,0.07317073,0.071428575,0.0,0.0,0.025,0.06382979,0.028571429,0.036363635,0.0,0.0,0.03125,0.0,0.055555556,0.045454547,0.0,2,2,0,2,1,3,2,1,1,0,1,0,3,1,0,42,42,33,38,41,46,36,56,47,32,34,42,37,43,38,0.04761905,0.04761905,0.0,0.05263158,0.024390243,0.06521739,0.055555556,0.017857144,0.021276595,0.0,0.029411765,0.0,0.08108108,0.023255814,0.0
SAMPLE_108,year_2021_Bin_16_MAG_00002,1536,0.033248354,3.5969024,52.558594,0.613839,0.033248354,0.13711056,1363.4564,0.008099184,-0.75659996,True,24.53898414767816,0.07254653678846427,0.0092436075,0.085690655,795.4657,0.0071136695,0.00873443,519,509,14178,7080,7098,418,317,154,163,0.019682428,0.011451601,602.161743,0.005263,15,22,15,9,11,12,14,5,12,8,6,6,6,10,3,519,420,494,484,436,457,454,471,480,475,466,470,473,529,452,0.028901733,0.052380953,0.030364372,0.018595042,0.025229357,0.026258206,0.030837005,0.010615711,0.025,0.016842104,0.012875536,0.012765957,0.01268499,0.018903593,0.006637168,26,18,16,11,11,11,13,6,9,5,8,7,9,10,3,509,418,493,500,431,470,456,489,465,482,449,494,480,509,453,0.05108055,0.043062203,0.03245436,0.022,0.025522042,0.023404256,0.028508771,0.012269938,0.019354839,0.010373444,0.017817372,0.01417004,0.01875,0.019646365,0.0066225166
SAMPLE_108,year_2021_Bin_17_MAG_00001,35349,0.0031865842,3.3932793,84.610283,0.668104,0.0031865842,0.16076992,4886.5205,0.0039193872,-0.6050832,True,23.67214960665803,0.058292366567158686,0.00093908695,0.11609629,1505.3547,0.00086348486,0.00088609615,13690,12419,358000,179441,178559,10796,1825,941,884,0.0048591597,0.0015556607,560.370667,0.003398,67,98,77,76,67,68,60,47,62,49,50,69,49,58,44,13690,10796,12705,12018,11602,12044,11419,11973,12044,11857,11746,11932,12073,11670,11872,0.0048940834,0.009077436,0.006060606,0.0063238475,0.0057748663,0.0056459648,0.0052544004,0.003925499,0.0051477915,0.00413258,0.004256768,0.005782769,0.0040586432,0.0049700085,0.0037061993,103,86,67,61,47,59,57,47,56,47,41,57,56,62,38,12419,11627,12291,12046,11793,11833,11621,11939,11907,11827,11892,11767,11840,11870,11887,0.008293743,0.007396577,0.0054511433,0.0050639217,0.003985415,0.004986056,0.0049049137,0.003936678,0.0047031157,0.003973958,0.0034476959,0.0048440555,0.0047297296,0.005223252,0.0031967696
SAMPLE_108,year_2021_Bin_17_MAG_00003,24194,0.01856828,4.9351697,73.004295,0.673988,0.01856828,0.039411835,1484.5686,0.00049780647,0.31393778,True,27.163623230342452,0.05755866572463264,0.0037624398,0.012544564,442.18756,0.00057228823,0.0011367978,9641,9066,246802,123583,123219,6554,3599,1764,1835,0.017754998,0.004256231,737.862427,0.003313,92,205,139,153,122,106,134,118,114,96,107,98,103,102,75,9641,6554,9353,8946,7983,8261,7780,8058,8200,8174,8003,8203,8457,7834,8136,0.009542579,0.03127861,0.014861542,0.017102616,0.015282475,0.012831376,0.01722365,0.014643832,0.013902439,0.011744556,0.013369986,0.011946849,0.01217926,0.013020168,0.0092182895,201,186,125,159,127,123,121,119,89,103,111,100,76,103,92,9066,7376,8849,8704,8191,8204,7841,8172,8051,8171,8131,8050,8319,7984,8110,0.022170749,0.02521692,0.01412589,0.018267464,0.015504822,0.014992687,0.015431705,0.014561919,0.011054527,0.012605556,0.013651458,0.0124223605,0.009135714,0.012900801,0.011344019
SAMPLE_108,year_2021_Bin_17_MAG_00004,35856,0.006923484,4.001202,84.795708,0.670897,0.006923484,0.0506976,2749.6436,0.003669136,-0.9970119,True,23.660949156785744,0.05628498911788115,0.0017303509,0.11632426,848.7912,0.01099195,0.011377349,13899,12691,364301,183003,181298,10711,3110,1572,1538,0.007818834,0.0017139802,559.840515,0.003168,84,166,113,100,106,129,106,94,118,103,87,112,79,76,99,13899,10711,13145,12398,12085,12136,11650,12386,12282,11998,11936,12210,12190,11897,12080,0.0060436004,0.015498086,0.008596425,0.008065817,0.008771204,0.010629532,0.009098712,0.0075892136,0.009607555,0.008584764,0.007288874,0.009172809,0.0064807218,0.006388165,0.008195364,194,137,103,95,113,114,91,88,94,91,90,72,83,76,97,12691,11433,12353,12193,12202,12074,11826,12214,12074,12026,12218,11964,11929,12047,12054,0.015286423,0.011982856,0.008338056,0.0077913557,0.009260777,0.009441775,0.0076949093,0.007204847,0.007785324,0.007566938,0.007366181,0.006018054,0.0069578337,0.0063086245,0.008047122
SAMPLE_108,year_1978_Bin_40_MAG_00002,196,0.03514389,1.4796067,61.67347,0.517157,0.03514389,0.12577671,418.0897,0.0057455515,-0.79570264,True,27.636897365659554,0.12443070360646523,0.02375218,0.23270996,417.06033,0.019716833,0.03149013,70,65,1576,793,783,34,35,19,16,0.013492342,0.015573474,763.798096,0.015483,3,2,5,0,1,0,0,1,1,3,1,1,0,0,1,70,48,55,47,61,51,34,56,52,49,57,54,54,46,59,0.042857144,0.041666668,0.09090909,0.0,0.016393442,0.0,0.0,0.017857144,0.01923077,0.06122449,0.01754386,0.018518519,0.0,0.0,0.016949153,3,2,3,1,0,0,0,1,1,2,1,1,0,0,1,65,53,53,47,61,44,42,59,48,51,55,53,52,45,55,0.046153847,0.03773585,0.056603774,0.021276595,0.0,0.0,0.0,0.016949153,0.020833334,0.039215688,0.018181818,0.018867925,0.0,0.0,0.018181818
SAMPLE_108,year_1978_Bin_40_MAG_00003,868,0.023785274,2.1409917,58.578342,0.566119,0.023785274,0.07305105,597.14734,1.449426e-05,-0.5013885,True,26.39282781363149,0.05582114294781145,0.011109466,0.029901884,426.0088,0.005314327,0.05456845,274,258,7443,3722,3721,204,108,54,54,0.0180923,0.011661745,696.58136,0.003116,7,5,3,3,4,6,2,6,3,3,3,1,0,5,3,274,204,250,248,235,222,222,259,249,270,236,253,270,264,266,0.025547445,0.024509804,0.012,0.012096774,0.017021276,0.027027028,0.009009009,0.023166023,0.012048192,0.011111111,0.012711864,0.0039525693,0.0,0.018939395,0.011278195,11,4,2,1,4,6,5,8,2,0,3,2,1,2,3,258,217,249,242,245,222,227,253,248,267,240,250,264,267,272,0.04263566,0.01843318,0.008032128,0.004132231,0.01632653,0.027027028,0.02202643,0.031620555,0.008064516,0.0,0.0125,0.008,0.003787879,0.007490637,0.011029412
SAMPLE_108,year_1978_Bin_4_MAG_00001,4510,0.020599362,4.5048933,66.452995,0.649811,0.020599362,0.07852151,2264.4297,1.11694995e-07,-0.008137903,True,28.045717248806458,0.06474565622495458,0.0045726635,0.011366321,1006.20984,0.0018013204,0.009491315,1680,1610,44460,22251,22209,1245,548,275,273,0.010809609,0.004987828,786.562256,0.004192,19,32,31,29,20,21,20,10,21,20,10,15,10,8,9,1680,1245,1689,1523,1451,1460,1419,1510,1469,1460,1437,1456,1498,1453,1501,0.011309524,0.025702812,0.018354056,0.019041365,0.013783597,0.014383562,0.014094433,0.0066225166,0.014295439,0.01369863,0.0069589424,0.010302198,0.0066755675,0.00550585,0.005996003,41,23,28,25,22,19,17,10,18,15,13,9,11,14,8,1610,1369,1602,1523,1432,1450,1467,1485,1545,1453,1432,1414,1502,1445,1480,0.025465839,0.016800584,0.017478153,0.01641497,0.015363129,0.013103448,0.011588275,0.0067340066,0.011650485,0.010323469,0.009078212,0.006364922,0.0073235687,0.009688581,0.0054054055
SAMPLE_108,year_1978_Bin_5_MAG_00002,132896,0.003641768,4.5044556,81.725487,0.634938,0.003641768,0.27987474,6289.731,0.0031920117,-0.15168345,True,25.196539464775714,0.05993329625508679,0.0008084813,0.08767158,1698.0865,0.00067188457,0.00028668033,47214,43591,1270699,636258,634441,39332,5111,2532,2579,0.0035779811,0.0011992429,634.865601,0.003592,226,244,203,222,182,160,147,137,133,164,130,163,140,149,132,47214,39332,44481,42865,41302,42779,40587,42437,42510,42000,42012,42536,42344,41598,42261,0.004786716,0.0062036,0.0045637465,0.0051790504,0.0044065663,0.0037401528,0.0036218495,0.003228315,0.0031286755,0.003904762,0.003094354,0.003832048,0.0033062536,0.003581903,0.003123447,443,212,201,178,179,156,140,144,142,134,123,124,131,137,135,43591,41369,42998,42528,42233,42304,41328,42706,41902,42147,42639,42269,42107,42059,42261,0.010162648,0.0051246104,0.004674636,0.0041854777,0.0042383918,0.0036875946,0.0033875338,0.0033718916,0.0033888598,0.0031793485,0.002884683,0.002933592,0.0031111217,0.0032573289,0.0031944346
SAMPLE_108,year_1978_Bin_0_MAG_00001,619,0.05139541,2.4126885,61.195477,0.419223,0.05139541,0.069325335,536.9929,0.000121985046,-0.77875,True,27.33418917765808,0.09752948272189287,0.021302132,0.022707839,453.48944,0.0117082335,0.06204556,134,120,3843,1918,1925,102,127,61,66,0.01482096,0.010486293,747.157898,0.009512,5,6,7,8,5,3,3,2,2,3,7,1,3,6,0,134,139,142,128,140,134,116,130,138,123,120,115,110,129,120,0.03731343,0.043165468,0.049295776,0.0625,0.035714287,0.02238806,0.02586207,0.015384615,0.014492754,0.024390243,0.058333334,0.008695652,0.027272727,0.046511628,0.0,9,5,7,7,5,6,4,2,2,4,6,1,2,5,1,120,134,141,131,145,133,118,133,133,120,127,137,102,130,121,0.075,0.03731343,0.04964539,0.053435113,0.03448276,0.04511278,0.033898305,0.015037594,0.015037594,0.033333335,0.047244094,0.00729927,0.019607844,0.03846154,0.008264462
SAMPLE_108,year_1978_Bin_10_MAG_00001,16989,0.013654183,5.6167955,75.270294,0.654733,0.013654183,0.15548027,3745.3213,0.007787746,-0.6430471,True,27.597653758970164,0.06577993615077472,0.0024309559,0.06042401,1295.1794,0.0018933427,0.0020410195,5817,5717,169244,84887,84357,5436,2228,1105,1123,0.01142121,0.0034308562,761.630493,0.004327,99,123,103,86,78,79,70,73,65,48,54,61,64,43,59,5817,5535,6156,5749,5685,5670,5448,5590,5601,5621,5634,5538,5581,5558,5704,0.017019082,0.022222223,0.016731644,0.014959123,0.013720317,0.013932981,0.012848752,0.013059034,0.011605071,0.008539406,0.009584664,0.011014807,0.011467479,0.007736596,0.010343619,153,103,97,88,77,87,57,87,68,45,49,54,60,56,42,5717,5621,5852,5691,5645,5584,5436,5684,5589,5496,5724,5449,5551,5693,5625,0.026762288,0.018324142,0.01657553,0.015463011,0.01364039,0.015580229,0.010485651,0.015306123,0.012166756,0.008187773,0.008560447,0.009910075,0.010808864,0.009836641,0.007466667
SAMPLE_108,year_1978_Bin_10_MAG_00002,30075,0.008879931,5.1384487,77.487648,0.655833,0.008879931,0.18737313,4030.698,0.0082752155,-0.4359574,True,26.785762094814476,0.06256996084384263,0.0017281346,0.07408544,1285.1863,0.0013820525,0.0011875164,10951,10402,298820,149926,148894,9129,3367,1664,1703,0.012185346,0.0067065903,717.477051,0.003915,131,174,154,130,97,113,121,101,99,80,93,109,84,80,98,10951,9129,10981,10392,9939,10111,9511,9883,9982,9807,9768,9958,9783,9676,10055,0.0119623775,0.019060139,0.014024223,0.012509623,0.009759533,0.011175947,0.012722111,0.010219569,0.0099178525,0.008157439,0.009520885,0.010945973,0.008586323,0.0082678795,0.009746395,228,148,152,117,107,113,113,110,94,92,87,81,96,74,91,10402,9376,10468,10052,9974,10011,9511,9887,9911,9870,9898,9913,9792,9860,9969,0.021918861,0.015784983,0.014520443,0.011639475,0.010727893,0.011287584,0.01188098,0.011125721,0.009484411,0.0093211755,0.008789655,0.008171088,0.009803922,0.007505071,0.009128298
SAMPLE_108,year_1978_Bin_11_MAG_00001,10135,0.021279108,5.7539616,64.767838,0.660868,0.021279108,0.16207218,2572.643,0.0111668175,-0.5915017,True,28.55523575458623,0.06749074010558782,0.0036981665,0.06262887,966.81885,0.0027633596,0.0030268244,3728,3591,102020,51039,50981,3005,1969,956,1013,0.014013271,0.0049780617,815.401489,0.004555,83,104,93,72,69,66,61,70,66,50,53,49,40,36,44,3728,3005,3757,3550,3376,3370,3249,3392,3377,3429,3402,3404,3346,3320,3334,0.022263948,0.034608986,0.024753792,0.02028169,0.020438388,0.01958457,0.018775009,0.020636793,0.019543974,0.014581511,0.015579071,0.01439483,0.011954573,0.010843374,0.013197361,159,99,94,67,67,66,55,67,52,53,53,51,40,42,48,3591,3125,3653,3487,3452,3328,3298,3450,3385,3413,3403,3367,3343,3354,3332,0.04427736,0.03168,0.025732275,0.019214224,0.019409038,0.01983173,0.016676774,0.01942029,0.015361891,0.0155288605,0.015574493,0.015147015,0.011965301,0.012522361,0.014405762
